"Country","Year","Happiness","GDP","Support","LE","Freedom"
"Laos",2008,5.044,8.366,0.807,54.96,0.886
"Laos",2011,4.704,8.548,0.691,56.3,0.882
"Laos",2012,4.876,8.611,0.693,56.6,NA
"Laos",2017,4.623,8.89,0.707,58.3,0.891
"Laos",2018,4.859,8.935,0.705,58.7,0.907
"Laos",2019,5.197,8.965,0.729,59.1,0.906
"Laos",2020,5.284,8.96,0.66,59.5,0.915
"Latvia",2006,4.71,10.032,0.884,63.16,0.641
"Latvia",2007,4.667,10.136,0.836,63.52,0.7
"Latvia",2008,5.145,10.112,0.855,63.88,0.63
"Latvia",2009,4.669,9.975,0.807,64.24,0.437
"Latvia",2011,4.967,10.029,0.836,64.86,0.564
"Latvia",2012,5.125,10.082,0.851,65.12,0.564
"Latvia",2013,5.07,10.116,0.834,65.38,0.631
"Latvia",2014,5.729,10.144,0.881,65.64,0.671
"Latvia",2015,5.881,10.185,0.879,65.9,0.656
"Latvia",2016,5.94,10.211,0.917,66.2,0.685
"Latvia",2017,5.978,10.257,0.895,66.5,0.7
"Latvia",2018,5.901,10.307,0.913,66.8,0.608
"Latvia",2019,5.97,10.336,0.936,67.1,0.698
"Latvia",2020,6.229,10.3,0.928,67.4,0.82
"Lebanon",2005,5.491,9.565,0.796,64.6,0.703
"Lebanon",2006,4.653,9.568,0.853,64.72,0.67
"Lebanon",2008,4.595,9.743,0.717,64.96,0.524
"Lebanon",2009,5.206,9.83,0.736,65.08,0.665
"Lebanon",2010,5.032,9.878,0.721,65.2,0.678
"Lebanon",2011,5.188,9.838,0.733,65.28,0.657
"Lebanon",2012,4.573,9.8,0.713,65.36,0.621
"Lebanon",2013,4.983,9.772,0.708,65.44,0.655
"Lebanon",2014,5.233,9.739,0.759,65.52,0.657
"Lebanon",2015,5.172,9.699,0.742,65.6,0.597
"Lebanon",2016,5.271,9.687,0.828,66.1,0.657
"Lebanon",2017,5.154,9.681,0.777,66.6,0.605
"Lebanon",2018,5.167,9.656,0.829,67.1,0.607
"Lebanon",2019,4.024,9.597,0.866,67.6,0.447
"Lesotho",2011,4.898,7.777,0.824,45.74,0.618
"Lesotho",2016,3.808,7.953,0.798,46.6,0.729
"Lesotho",2017,3.795,7.931,0.769,47.3,0.757
"Lesotho",2019,3.512,7.926,0.79,48.7,0.716
"Liberia",2007,3.701,7.196,0.594,49.14,0.79
"Liberia",2008,4.221,7.223,0.619,49.96,0.724
"Liberia",2010,4.196,7.258,0.827,51.6,0.819
"Liberia",2014,4.571,7.391,0.708,53.28,0.59
"Liberia",2015,2.702,7.365,0.638,53.7,0.671
"Liberia",2016,3.355,7.324,0.643,54.5,0.763
"Liberia",2017,4.424,7.324,0.685,55.3,0.733
"Liberia",2018,4.135,7.311,0.727,56.1,0.766
"Liberia",2019,5.121,7.264,0.712,56.9,0.706
"Libya",2012,5.754,9.842,0.855,62.66,0.712
"Libya",2015,5.615,9.308,0.868,62.3,0.775
"Libya",2016,5.434,9.268,0.876,62.3,0.822
"Libya",2017,5.647,9.491,0.823,62.3,0.779
"Libya",2018,5.494,9.617,0.824,62.3,0.781
"Libya",2019,5.33,9.627,0.827,62.3,0.762
"Lithuania",2006,5.954,10.046,0.93,63.14,0.567
"Lithuania",2007,5.808,10.163,0.941,63.48,0.59
"Lithuania",2008,5.554,10.199,0.914,63.82,0.621
"Lithuania",2009,5.467,10.05,0.933,64.16,0.496
"Lithuania",2010,5.066,10.085,0.882,64.5,0.519
"Lithuania",2011,5.432,10.167,0.911,64.7,0.566
"Lithuania",2012,5.771,10.218,0.919,64.9,0.503
"Lithuania",2013,5.596,10.263,0.913,65.1,0.556
"Lithuania",2014,6.126,10.306,0.908,65.3,0.508
"Lithuania",2015,5.711,10.335,0.929,65.5,0.641
"Lithuania",2016,5.866,10.373,0.938,66.1,0.614
"Lithuania",2017,6.273,10.429,0.926,66.7,0.749
"Lithuania",2018,6.309,10.474,0.929,67.3,0.699
"Lithuania",2019,6.064,10.518,0.918,67.9,0.78
"Lithuania",2020,6.391,10.504,0.953,68.5,0.824
"Luxembourg",2009,6.958,11.562,0.939,71.44,0.939
"Luxembourg",2010,7.097,11.592,0.952,71.7,0.908
"Luxembourg",2011,7.101,11.595,0.934,71.88,0.962
"Luxembourg",2012,6.964,11.567,0.914,72.06,0.917
"Luxembourg",2013,7.131,11.58,0.917,72.24,0.79
"Luxembourg",2014,6.891,11.598,0.875,72.42,0.938
"Luxembourg",2015,6.702,11.617,0.934,72.6,0.932
"Luxembourg",2016,6.967,11.64,0.941,72.6,0.882
"Luxembourg",2017,7.061,11.634,0.905,72.6,0.903
"Luxembourg",2018,7.243,11.645,0.902,72.6,0.884
"Luxembourg",2019,7.404,11.648,0.912,72.6,0.93
"Madagascar",2006,3.98,7.376,0.711,54.04,NA
"Madagascar",2008,4.64,7.439,0.776,54.92,0.332
"Madagascar",2011,4.381,7.336,0.818,56.22,0.546
"Madagascar",2012,3.551,7.339,0.673,56.64,0.487
"Madagascar",2013,3.816,7.334,0.673,57.06,0.48
"Madagascar",2014,3.676,7.34,0.655,57.48,0.529
"Madagascar",2015,3.593,7.344,0.647,57.9,0.545
"Madagascar",2016,3.663,7.356,0.746,58.3,0.57
"Madagascar",2017,4.079,7.368,0.626,58.7,0.57
"Madagascar",2018,4.071,7.386,0.666,59.1,0.551
"Madagascar",2019,4.339,7.406,0.701,59.5,0.55
"Malawi",2006,3.83,6.678,0.554,44.88,0.767
"Malawi",2007,4.891,6.742,0.6,46.26,0.91
"Malawi",2009,5.148,6.838,0.718,49.02,0.879
"Malawi",2011,3.946,6.895,0.613,51.42,0.733
"Malawi",2012,4.279,6.885,0.604,52.44,0.637
"Malawi",2013,4.035,6.907,0.563,53.46,0.752
"Malawi",2014,4.563,6.935,0.512,54.48,0.786
"Malawi",2015,3.868,6.935,0.494,55.5,0.801
"Malawi",2016,3.476,6.932,0.524,56.2,0.81
"Malawi",2017,3.417,6.945,0.555,56.9,0.848
"Malawi",2018,3.335,6.949,0.528,57.6,0.799
"Malawi",2019,3.869,6.966,0.549,58.3,0.765
"Malaysia",2006,6.012,9.839,0.866,64.96,0.837
"Malaysia",2007,6.239,9.881,0.871,65.12,0.844
"Malaysia",2008,5.807,9.909,0.803,65.28,0.78
"Malaysia",2009,5.385,9.875,0.792,65.44,0.874
"Malaysia",2010,5.58,9.93,0.839,65.6,0.769
"Malaysia",2011,5.786,9.966,0.77,65.76,0.84
"Malaysia",2012,5.914,10.005,0.841,65.92,0.848
"Malaysia",2013,5.77,10.037,0.831,66.08,0.791
"Malaysia",2014,5.963,10.082,0.863,66.24,0.808
"Malaysia",2015,6.322,10.118,0.818,66.4,0.675
"Malaysia",2018,5.339,10.223,0.789,67,0.875
"Malaysia",2019,5.428,10.252,0.842,67.2,0.916
"Maldives",2018,5.198,9.826,0.913,70.6,0.855
"Mali",2006,4.014,7.593,0.761,45.92,0.555
"Mali",2008,4.115,7.607,0.747,47.16,0.495
"Mali",2009,3.977,7.622,0.733,47.78,0.634
"Mali",2010,3.762,7.642,0.751,48.4,0.749
"Mali",2011,4.667,7.643,0.796,48.76,0.823
"Mali",2012,4.313,7.605,0.823,49.12,0.704
"Mali",2013,3.676,7.599,0.82,49.48,0.665
"Mali",2014,3.975,7.638,0.843,49.84,0.652
"Mali",2015,4.582,7.669,0.83,50.2,0.634
"Mali",2016,4.016,7.695,0.836,50.7,0.696
"Mali",2017,4.742,7.718,0.741,51.2,0.753
"Mali",2018,4.416,7.733,0.692,51.7,0.737
"Mali",2019,4.988,7.752,0.755,52.2,0.67
"Malta",2009,6.328,10.331,0.916,71.38,0.803
"Malta",2010,5.774,10.361,0.908,71.6,0.802
"Malta",2011,6.155,10.37,0.923,71.72,0.882
"Malta",2012,5.963,10.389,0.922,71.84,0.861
"Malta",2013,6.38,10.422,0.942,71.96,0.909
"Malta",2014,6.452,10.486,0.941,72.08,0.904
"Malta",2015,6.613,10.566,0.919,72.2,0.912
"Malta",2016,6.591,10.599,0.93,72.2,0.916
"Malta",2017,6.676,10.635,0.937,72.2,0.924
"Malta",2018,6.91,10.67,0.932,72.2,0.927
"Malta",2019,6.733,10.677,0.922,72.2,0.924
"Malta",2020,6.157,NA,0.938,72.2,0.931
"Mauritania",2007,4.149,8.533,0.682,53.66,0.573
"Mauritania",2008,4.248,8.501,0.67,53.94,0.593
"Mauritania",2009,4.5,8.473,0.819,54.22,0.735
"Mauritania",2010,4.772,8.47,0.857,54.5,0.669
"Mauritania",2011,4.785,8.481,0.75,54.82,0.567
"Mauritania",2012,4.673,8.495,0.763,55.14,0.487
"Mauritania",2013,4.199,8.506,0.741,55.46,0.603
"Mauritania",2014,4.483,8.519,0.853,55.78,0.468
"Mauritania",2015,3.923,8.542,0.875,56.1,0.447
"Mauritania",2016,4.472,8.526,0.785,56.4,0.467
"Mauritania",2017,4.678,8.533,0.779,56.7,0.527
"Mauritania",2018,4.314,8.526,0.802,57,0.467
"Mauritania",2019,4.153,8.556,0.798,57.3,0.628
"Mauritius",2011,5.477,9.767,0.8,64.7,0.848
"Mauritius",2014,5.648,9.865,0.785,65.3,0.824
"Mauritius",2016,5.61,9.935,0.836,65.8,0.819
"Mauritius",2017,6.174,9.972,0.91,66.1,0.912
"Mauritius",2018,5.882,10.008,0.909,66.4,0.867
"Mauritius",2019,6.241,10.043,0.913,66.7,0.893
"Mauritius",2020,6.015,9.972,0.893,67,0.843
"Mexico",2005,6.581,9.788,0.903,66.2,0.814
"Mexico",2007,6.525,9.825,0.879,66.32,0.67
"Mexico",2008,6.829,9.821,0.876,66.38,0.677
"Mexico",2009,6.963,9.752,0.868,66.44,0.682
"Mexico",2010,6.802,9.788,0.876,66.5,0.778
"Mexico",2011,6.91,9.81,0.824,66.68,0.831
"Mexico",2012,7.32,9.832,0.767,66.86,0.788
"Mexico",2013,7.443,9.832,0.759,67.04,0.739
"Mexico",2014,6.68,9.847,0.782,67.22,0.779
"Mexico",2015,6.236,9.867,0.761,67.4,0.719
"Mexico",2016,6.824,9.884,0.893,67.7,0.752
"Mexico",2017,6.41,9.893,0.8,68,0.861
"Mexico",2018,6.55,9.903,0.858,68.3,0.816
"Mexico",2019,6.432,9.891,0.852,68.6,0.903
"Mexico",2020,5.964,9.782,0.779,68.9,0.873
"Moldova",2006,5.102,8.936,0.812,60.58,0.554
"Moldova",2007,4.775,8.968,0.804,60.76,0.696
"Moldova",2008,5.503,9.045,0.872,60.94,0.641
"Moldova",2009,5.554,8.984,0.856,61.12,0.551
"Moldova",2010,5.59,9.054,0.847,61.3,0.598
"Moldova",2011,5.792,9.111,0.869,61.62,0.628
"Moldova",2012,5.996,9.105,0.826,61.94,0.602
"Moldova",2013,5.756,9.192,0.803,62.26,0.658
"Moldova",2014,5.917,9.241,0.805,62.58,0.623
"Moldova",2015,6.017,9.246,0.84,62.9,0.595
"Moldova",2016,5.578,9.3,0.837,63.6,0.557
"Moldova",2017,5.326,9.363,0.831,64.3,0.553
"Moldova",2018,5.682,9.423,0.892,65,0.824
"Moldova",2019,5.803,9.475,0.809,65.7,0.784
"Moldova",2020,5.812,9.462,0.874,66.4,0.859
"Mongolia",2007,4.609,8.833,0.881,58.82,0.781
"Mongolia",2008,4.493,8.904,0.92,59.28,0.484
"Mongolia",2010,4.586,8.92,0.904,60.2,0.631
"Mongolia",2011,5.031,9.061,0.948,60.5,0.7
"Mongolia",2012,4.885,9.158,0.919,60.8,0.688
"Mongolia",2013,4.913,9.248,0.935,61.1,0.748
"Mongolia",2014,4.825,9.304,0.943,61.4,0.752
"Mongolia",2015,4.983,9.308,0.906,61.7,0.686
"Mongolia",2016,5.057,9.3,0.947,61.9,0.76
"Mongolia",2017,5.334,9.334,0.924,62.1,0.675
"Mongolia",2018,5.465,9.386,0.942,62.3,0.696
"Mongolia",2019,5.563,9.418,0.946,62.5,0.711
"Mongolia",2020,6.011,9.396,0.918,62.7,0.718
"Montenegro",2007,5.196,9.693,0.832,66.2,0.512
"Montenegro",2009,4.801,9.699,0.816,66.8,0.556
"Montenegro",2010,5.455,9.724,0.805,67.1,0.552
"Montenegro",2011,5.223,9.755,0.818,67.26,0.546
"Montenegro",2012,5.219,9.726,0.704,67.42,0.462
"Montenegro",2013,5.074,9.76,0.736,67.58,0.502
"Montenegro",2014,5.283,9.777,0.863,67.74,0.503
"Montenegro",2015,5.125,9.81,0.74,67.9,0.583
"Montenegro",2016,5.304,9.839,0.866,68.1,0.569
"Montenegro",2017,5.615,9.885,0.881,68.3,0.626
"Montenegro",2018,5.65,9.934,0.856,68.5,0.626
"Montenegro",2019,5.386,9.97,0.832,68.7,0.694
"Montenegro",2020,5.722,9.913,0.887,68.9,0.802
"Morocco",2010,4.383,8.746,NA,63.5,0.663
"Morocco",2011,5.085,8.783,0.833,63.8,0.579
"Morocco",2012,4.97,8.799,0.676,64.1,0.757
"Morocco",2013,5.142,8.829,0.597,64.4,0.572
"Morocco",2015,5.163,8.872,0.606,65,0.713
"Morocco",2016,5.386,8.869,0.655,65.3,0.817
"Morocco",2017,5.312,8.898,0.641,65.6,0.814
"Morocco",2018,4.897,8.914,0.554,65.9,0.773
"Morocco",2019,5.057,8.925,0.535,66.2,0.757
"Morocco",2020,4.803,8.871,0.553,66.5,0.819
"Mozambique",2006,4.595,6.776,0.879,44.8,0.684
"Mozambique",2007,4.833,6.823,0.748,45.5,0.643
"Mozambique",2008,4.654,6.865,0.756,46.2,0.514
"Mozambique",2011,4.971,6.979,0.818,48.32,0.639
"Mozambique",2015,4.55,7.141,0.666,51.2,0.813
"Mozambique",2017,4.28,7.157,0.678,53.2,0.823
"Mozambique",2018,4.654,7.162,0.738,54.2,0.897
"Mozambique",2019,4.932,7.155,0.742,55.2,0.87
"Myanmar",2012,4.439,8.158,0.612,57.02,0.691
"Myanmar",2013,4.176,8.23,0.757,57.38,0.775
"Myanmar",2014,4.786,8.299,0.774,57.74,NA
"Myanmar",2015,4.224,8.359,0.752,58.1,0.808
"Myanmar",2016,4.623,8.408,0.793,58.4,0.877
"Myanmar",2017,4.154,8.464,0.795,58.7,0.886
"Myanmar",2018,4.411,8.523,0.774,59,0.906
"Myanmar",2019,4.434,8.545,0.763,59.3,0.899
"Myanmar",2020,4.431,8.554,0.796,59.6,0.825
"Namibia",2007,4.886,9.059,0.828,49.68,0.781
"Namibia",2014,4.574,9.232,0.763,55.16,0.849
"Namibia",2017,4.441,9.215,0.828,56.2,0.81
"Namibia",2018,4.834,9.204,0.864,56.5,0.754
"Namibia",2019,4.436,9.173,0.845,56.8,0.739
"Namibia",2020,4.451,9.104,0.741,57.1,0.666
"Nepal",2006,4.567,7.616,0.874,57.2,0.689
"Nepal",2007,4.748,7.638,0.787,57.7,0.413
"Nepal",2008,4.441,7.686,0.818,58.2,0.618
"Nepal",2009,4.917,7.723,0.813,58.7,0.616
"Nepal",2010,4.35,7.765,0.779,59.2,0.519
"Nepal",2011,3.809,7.797,0.741,59.4,0.525
"Nepal",2012,4.233,7.846,0.734,59.6,0.638
"Nepal",2013,4.605,7.889,0.74,59.8,0.722
"Nepal",2014,4.975,7.948,0.786,60,0.712
"Nepal",2015,4.812,7.976,0.748,60.2,0.763
"Nepal",2016,5.1,7.973,0.837,61.3,0.839
"Nepal",2017,4.737,8.039,0.816,62.4,0.845
"Nepal",2018,4.91,8.087,0.768,63.5,0.77
"Nepal",2019,5.449,8.136,0.772,64.6,0.79
"Netherlands",2005,7.464,10.814,0.947,70.4,0.901
"Netherlands",2007,7.452,10.881,0.944,70.8,0.896
"Netherlands",2008,7.631,10.899,0.944,71,0.883
"Netherlands",2010,7.502,10.864,0.957,71.4,0.921
"Netherlands",2011,7.564,10.875,0.938,71.52,0.925
"Netherlands",2012,7.471,10.861,0.939,71.64,0.877
"Netherlands",2013,7.407,10.857,0.925,71.76,0.919
"Netherlands",2014,7.321,10.867,0.909,71.88,0.91
"Netherlands",2015,7.324,10.882,0.879,72,0.904
"Netherlands",2016,7.541,10.899,0.926,72.1,0.907
"Netherlands",2017,7.459,10.921,0.937,72.2,0.92
"Netherlands",2018,7.463,10.941,0.939,72.3,0.92
"Netherlands",2019,7.425,10.953,0.941,72.4,0.886
"Netherlands",2020,7.504,10.901,0.944,72.5,0.935
"New Zealand",2006,7.305,10.526,0.946,71.2,0.932
"New Zealand",2007,7.604,10.546,0.967,71.4,0.878
"New Zealand",2008,7.381,10.528,0.944,71.6,0.893
"New Zealand",2010,7.224,10.52,0.976,72,0.918
"New Zealand",2011,7.191,10.536,0.954,72.12,0.935
"New Zealand",2012,7.25,10.553,0.93,72.24,0.902
"New Zealand",2013,7.28,10.571,0.958,72.36,0.944
"New Zealand",2014,7.306,10.592,0.942,72.48,0.932
"New Zealand",2015,7.418,10.608,0.987,72.6,0.942
"New Zealand",2016,7.226,10.623,0.937,72.8,0.927
"New Zealand",2017,7.327,10.633,0.955,73,0.942
"New Zealand",2018,7.37,10.66,0.954,73.2,0.949
"New Zealand",2019,7.205,10.666,0.939,73.4,0.912
"New Zealand",2020,7.257,10.6,0.952,73.6,0.918
"Nicaragua",2006,4.46,8.398,0.877,64.14,0.745
"Nicaragua",2007,4.944,8.434,0.866,64.48,0.836
"Nicaragua",2008,5.104,8.454,0.857,64.82,0.791
"Nicaragua",2009,5.353,8.407,0.835,65.16,0.746
"Nicaragua",2010,5.687,8.436,0.863,65.5,0.792
"Nicaragua",2011,5.386,8.484,0.8,65.72,0.779
"Nicaragua",2012,5.448,8.534,0.894,65.94,0.85
"Nicaragua",2013,5.772,8.569,0.868,66.16,0.859
"Nicaragua",2014,6.275,8.602,0.839,66.38,0.817
"Nicaragua",2015,5.924,8.636,0.827,66.6,0.809
"Nicaragua",2016,6.013,8.668,0.853,66.9,0.717
"Nicaragua",2017,6.476,8.7,0.838,67.2,0.922
"Nicaragua",2018,5.819,8.647,0.854,67.5,0.797
"Nicaragua",2019,6.113,8.595,0.874,67.8,0.883
"Niger",2006,3.737,6.888,0.677,46.36,0.75
"Niger",2007,4.277,6.881,0.726,47.12,0.584
"Niger",2008,4.236,6.918,0.607,47.88,0.649
"Niger",2009,4.267,6.898,0.771,48.64,0.88
"Niger",2010,4.101,6.941,0.655,49.4,0.817
"Niger",2011,4.556,6.925,0.818,49.92,0.78
"Niger",2012,3.798,6.987,0.7,50.44,0.734
"Niger",2013,3.716,7.002,0.696,50.96,0.825
"Niger",2014,4.181,7.027,0.753,51.48,0.688
"Niger",2015,3.671,7.03,0.713,52,0.728
"Niger",2016,4.235,7.047,0.683,52.5,0.702
"Niger",2017,4.616,7.058,0.582,53,0.684
"Niger",2018,5.164,7.087,0.612,53.5,0.791
"Niger",2019,5.004,7.106,0.677,54,0.831
"Nigeria",2006,4.71,8.326,0.735,44.12,0.649
"Nigeria",2007,4.89,8.364,0.718,44.64,0.635
"Nigeria",2008,4.939,8.403,0.78,45.16,0.584
"Nigeria",2009,4.98,8.453,0.722,45.68,0.537
"Nigeria",2010,4.76,8.504,0.824,46.2,0.565
"Nigeria",2012,5.493,8.543,0.818,47.12,0.652
"Nigeria",2013,4.818,8.581,0.663,47.58,0.622
"Nigeria",2015,4.933,8.615,0.812,48.5,0.68
"Nigeria",2016,5.22,8.573,0.805,48.9,0.798
"Nigeria",2017,5.322,8.555,0.733,49.3,0.826
"Nigeria",2018,5.252,8.548,0.741,49.7,0.79
"Nigeria",2019,4.356,8.544,0.734,50.1,0.729
"Nigeria",2020,5.503,8.484,0.739,50.5,0.713
"North Cyprus",2012,5.463,NA,0.871,NA,0.693
"North Cyprus",2013,5.567,NA,0.869,NA,0.775
"North Cyprus",2014,5.786,NA,0.802,NA,0.83
"North Cyprus",2015,5.843,NA,0.791,NA,0.785
"North Cyprus",2016,5.827,NA,0.808,NA,0.796
"North Cyprus",2018,5.608,NA,0.837,NA,0.797
"North Cyprus",2019,5.467,NA,0.803,NA,0.793
"North Macedonia",2007,4.494,9.416,0.811,64.095,0.439
"North Macedonia",2009,4.428,9.464,0.734,64.349,0.552
"North Macedonia",2010,4.18,9.496,0.687,64.502,0.513
"North Macedonia",2011,4.898,9.518,0.784,64.661,0.607
"North Macedonia",2012,4.64,9.513,0.798,64.811,0.613
"North Macedonia",2013,5.186,9.541,0.832,64.942,0.641
"North Macedonia",2014,5.204,9.576,0.793,65.053,0.645
"North Macedonia",2015,4.976,9.613,0.766,65.145,0.66
"North Macedonia",2016,5.346,9.64,0.871,65.225,0.706
"North Macedonia",2017,5.234,9.65,0.8,65.303,0.752
"North Macedonia",2018,5.24,9.677,0.849,65.389,0.745
"North Macedonia",2019,5.015,9.711,0.815,65.474,0.725
"North Macedonia",2020,5.054,9.69,0.75,65.56,0.787
"Norway",2006,7.416,11.031,0.959,71.32,0.96
"Norway",2008,7.632,11.042,0.936,71.56,0.947
"Norway",2012,7.678,11.017,0.948,72.24,0.947
"Norway",2014,7.444,11.024,0.941,72.68,0.956
"Norway",2015,7.603,11.033,0.947,72.9,0.948
"Norway",2016,7.596,11.035,0.96,73,0.954
"Norway",2017,7.579,11.05,0.95,73.1,0.953
"Norway",2018,7.444,11.056,0.966,73.2,0.96
"Norway",2019,7.442,11.061,0.942,73.3,0.954
"Norway",2020,7.29,11.042,0.956,73.4,0.965
"Oman",2011,6.853,10.382,NA,65.5,0.916
"Pakistan",2005,5.225,8.218,0.591,54.2,0.63
"Pakistan",2007,5.671,8.277,0.479,55,0.396
"Pakistan",2008,4.414,8.271,0.373,55.4,0.335
"Pakistan",2009,5.208,8.277,0.522,55.8,0.388
"Pakistan",2010,5.786,8.27,0.571,56.2,0.364
"Pakistan",2011,5.267,8.276,0.51,56.42,0.376
"Pakistan",2012,5.132,8.289,0.542,56.64,0.367
"Pakistan",2013,5.138,8.311,0.607,56.86,0.448
"Pakistan",2014,5.436,8.336,0.552,57.08,0.543
"Pakistan",2015,4.823,8.361,0.562,57.3,0.587
"Pakistan",2016,5.549,8.394,0.627,57.7,0.634
"Pakistan",2017,5.831,8.428,0.69,58.1,0.713
"Pakistan",2018,5.472,8.464,0.685,58.5,0.773
"Pakistan",2019,4.443,8.453,0.617,58.9,0.685
"Palestinian Territories",2006,4.716,8.213,0.818,61.78,0.547
"Palestinian Territories",2007,4.151,8.218,0.712,61.897,0.365
"Palestinian Territories",2008,4.386,8.276,0.666,62.015,0.358
"Palestinian Territories",2009,4.47,8.329,0.738,62.132,0.468
"Palestinian Territories",2010,4.703,8.383,0.822,62.25,0.504
"Palestinian Territories",2011,4.751,8.474,0.751,NA,0.522
"Palestinian Territories",2012,4.647,8.531,0.782,NA,0.542
"Palestinian Territories",2013,4.844,8.489,0.761,NA,0.454
"Palestinian Territories",2014,4.722,8.457,0.775,NA,0.657
"Palestinian Territories",2015,4.695,8.48,0.766,NA,0.556
"Palestinian Territories",2016,4.907,8.498,0.818,NA,0.608
"Palestinian Territories",2017,4.628,8.485,0.824,NA,0.632
"Palestinian Territories",2018,4.554,NA,0.819,NA,0.655
"Palestinian Territories",2019,4.483,NA,0.833,NA,0.653
"Panama",2006,6.128,9.764,0.951,67.9,0.882
"Panama",2007,6.894,9.859,0.937,68,0.64
"Panama",2008,6.931,9.935,0.922,68.1,0.707
"Panama",2009,7.034,9.93,0.905,68.2,0.721
"Panama",2010,7.321,9.969,0.928,68.3,0.755
"Panama",2011,7.248,10.059,0.876,68.5,0.829
"Panama",2012,6.86,10.135,0.897,68.7,0.783
"Panama",2013,6.866,10.184,0.896,68.9,0.811
"Panama",2014,6.631,10.217,0.873,69.1,0.894
"Panama",2015,6.606,10.255,0.883,69.3,0.847
"Panama",2016,6.118,10.287,0.882,69.4,0.884
"Panama",2017,6.568,10.324,0.912,69.5,0.9
"Panama",2018,6.281,10.343,0.904,69.6,0.861
"Panama",2019,6.086,10.356,0.886,69.7,0.883
"Paraguay",2006,4.73,9.088,0.895,63.62,0.691
"Paraguay",2007,5.272,9.126,0.863,63.84,0.699
"Paraguay",2008,5.57,9.174,0.889,64.06,0.649
"Paraguay",2009,5.576,9.158,0.9,64.28,0.718
"Paraguay",2010,5.841,9.25,0.889,64.5,0.726
"Paraguay",2011,5.677,9.278,0.869,64.62,0.666
"Paraguay",2012,5.82,9.259,0.931,64.74,0.748
"Paraguay",2013,5.936,9.326,0.939,64.86,0.909
"Paraguay",2014,5.119,9.36,0.959,64.98,0.759
"Paraguay",2015,5.56,9.377,0.914,65.1,0.806
"Paraguay",2016,5.801,9.406,0.94,65.3,0.854
"Paraguay",2017,5.713,9.441,0.902,65.5,0.891
"Paraguay",2019,5.653,9.448,0.892,65.9,0.876
"Peru",2006,4.811,8.989,0.875,65.34,0.668
"Peru",2007,5.214,9.063,0.756,65.58,0.638
"Peru",2008,5.129,9.142,0.777,65.82,0.638
"Peru",2009,5.519,9.145,0.799,66.06,0.638
"Peru",2010,5.613,9.217,0.812,66.3,0.757
"Peru",2011,5.892,9.27,0.756,66.48,0.773
"Peru",2012,5.825,9.322,0.764,66.66,0.703
"Peru",2013,5.783,9.369,0.797,66.84,0.703
"Peru",2014,5.866,9.382,0.819,67.02,0.722
"Peru",2015,5.577,9.402,0.798,67.2,0.802
"Peru",2016,5.701,9.426,0.803,67.5,0.83
"Peru",2017,5.711,9.434,0.83,67.8,0.827
"Peru",2018,5.68,9.456,0.845,68.1,0.83
"Peru",2019,5.999,9.461,0.809,68.4,0.815
"Philippines",2006,4.67,8.562,0.795,59.8,0.828
"Philippines",2007,5.074,8.608,0.801,60,0.852
"Philippines",2008,4.589,8.634,0.798,60.2,0.861
"Philippines",2009,4.88,8.632,0.775,60.4,0.874
"Philippines",2010,4.942,8.686,0.805,60.6,0.893
"Philippines",2011,4.994,8.707,0.789,60.8,0.883
"Philippines",2012,5.002,8.756,0.813,61,0.914
"Philippines",2013,4.977,8.805,0.846,61.2,0.907
"Philippines",2014,5.313,8.85,0.813,61.4,0.902
"Philippines",2015,5.547,8.896,0.854,61.6,0.912
"Philippines",2016,5.431,8.95,0.821,61.7,0.908
"Philippines",2017,5.594,9.002,0.851,61.8,0.926
"Philippines",2018,5.869,9.05,0.846,61.9,0.918
"Philippines",2019,6.268,9.095,0.845,62,0.91
"Philippines",2020,5.08,9.061,0.781,62.1,0.932
"Poland",2005,5.587,9.849,0.922,66.3,0.782
"Poland",2007,5.886,9.978,0.913,66.7,0.772
"Poland",2009,5.772,10.047,0.917,67.1,0.821
"Poland",2010,5.887,10.085,0.955,67.3,0.795
"Poland",2011,5.646,10.133,0.905,67.46,0.868
"Poland",2012,5.876,10.149,0.936,67.62,0.811
"Poland",2013,5.746,10.164,0.912,67.78,0.776
"Poland",2014,5.75,10.197,0.924,67.94,0.875
"Poland",2015,6.007,10.235,0.893,68.1,0.793
"Poland",2016,6.162,10.266,0.917,68.5,0.871
"Poland",2017,6.201,10.314,0.882,68.9,0.831
"Poland",2018,6.111,10.366,0.863,69.3,0.87
"Poland",2019,6.242,10.407,0.878,69.7,0.883
"Poland",2020,6.139,10.371,0.953,70.1,0.767
"Portugal",2006,5.405,10.36,0.905,69.84,0.882
"Portugal",2008,5.717,10.384,0.886,70.32,0.646
"Portugal",2010,5.095,10.368,0.864,70.8,0.721
"Portugal",2011,5.22,10.353,0.856,71,0.875
"Portugal",2012,4.994,10.315,0.866,71.2,0.774
"Portugal",2013,5.158,10.312,0.867,71.4,0.788
"Portugal",2014,5.127,10.325,0.862,71.6,0.847
"Portugal",2015,5.081,10.347,0.866,71.8,0.8
"Portugal",2016,5.447,10.37,0.905,72,0.838
"Portugal",2017,5.711,10.407,0.9,72.2,0.905
"Portugal",2018,5.92,10.434,0.887,72.4,0.877
"Portugal",2019,6.095,10.457,0.876,72.6,0.882
"Portugal",2020,5.768,10.371,0.875,72.8,0.913
"Qatar",2009,6.418,11.456,0.894,66.58,0.865
